date,hour,p123
2016-06-18,14,581
2016-06-18,15,579
2016-06-18,16,577
2016-06-18,17,579
2016-06-18,18,582
2016-06-18,19,584
2016-06-18,20,587
2016-06-18,21,587
2016-06-18,22,587
2016-06-18,23,587
2016-06-19,00,587
2016-06-19,01,588
2016-06-19,02,588
2016-06-19,03,588
2016-06-19,04,588
2016-06-19,05,588
2016-06-19,06,588
2016-06-19,07,588
2016-06-19,08,587
2016-06-19,09,586
2016-06-19,10,584
2016-06-19,11,584
2016-06-19,12,586
2016-06-19,13,585
2016-06-19,14,584
2016-06-19,15,584
2016-06-19,16,584
2016-06-19,17,586
2016-06-19,18,585
2016-06-19,19,585
2016-06-19,20,587
2016-06-19,21,588
2016-06-19,22,588
2016-06-19,23,588
2016-06-20,00,588
2016-06-20,01,588
2016-06-20,02,588
2016-06-20,03,588
2016-06-20,04,588
2016-06-20,05,588
2016-06-20,06,588
2016-06-20,07,585
2016-06-20,08,522
2016-06-20,09,480
2016-06-20,10,468
2016-06-20,11,488
2016-06-20,12,520
2016-06-20,13,532
2016-06-20,14,516
2016-06-20,15,529
2016-06-20,16,539
2016-06-20,17,549
2016-06-20,18,570
2016-06-20,19,581
2016-06-20,20,586
2016-06-20,21,587
2016-06-20,22,587
2016-06-20,23,587
2016-06-21,00,586
2016-06-21,01,588
2016-06-21,02,588
2016-06-21,03,588
2016-06-21,04,588
2016-06-21,05,588
2016-06-21,06,584
2016-06-21,07,545
2016-06-21,08,480
2016-06-21,09,455
2016-06-21,10,469
2016-06-21,11,483
2016-06-21,12,507
2016-06-21,13,522
2016-06-21,14,522
2016-06-21,15,529
2016-06-21,16,538
2016-06-21,17,558
2016-06-21,18,569
2016-06-21,19,581
2016-06-21,20,585
2016-06-21,21,587
2016-06-21,22,587
2016-06-21,23,587
2016-06-22,00,587
2016-06-22,01,587
2016-06-22,02,587
2016-06-22,03,587
2016-06-22,04,587
2016-06-22,05,587
2016-06-22,06,583
2016-06-22,07,545
2016-06-22,08,478
2016-06-22,09,468
2016-06-22,10,465
2016-06-22,11,471
2016-06-22,12,506
2016-06-22,13,529
2016-06-22,14,521
2016-06-22,15,536
2016-06-22,16,544
2016-06-22,17,555
2016-06-22,18,563
2016-06-22,19,578
2016-06-22,20,582
2016-06-22,21,583
2016-06-22,22,583
2016-06-22,23,583
2016-06-23,00,583
2016-06-23,01,583
2016-06-23,02,583
2016-06-23,03,583
2016-06-23,04,583
2016-06-23,05,583
2016-06-23,06,577
2016-06-23,07,537
2016-06-23,08,466
2016-06-23,09,453
2016-06-23,10,456
2016-06-23,11,469
2016-06-23,12,504
2016-06-23,13,516
2016-06-23,14,515
2016-06-23,15,532
2016-06-23,16,546
2016-06-23,17,557
2016-06-23,18,567
2016-06-23,19,578
2016-06-23,20,583
2016-06-23,21,583
2016-06-23,22,583
2016-06-23,23,583
2016-06-24,00,583
2016-06-24,01,582
2016-06-24,02,582
2016-06-24,03,582
2016-06-24,04,582
2016-06-24,05,582
2016-06-24,06,577
2016-06-24,07,533
2016-06-24,08,469
2016-06-24,09,465
2016-06-24,10,483
2016-06-24,11,499
2016-06-24,12,519
2016-06-24,13,529
2016-06-24,14,530
2016-06-24,15,542
2016-06-24,16,552
2016-06-24,17,561
2016-06-24,18,565
2016-06-24,19,575
2016-06-24,20,579
2016-06-24,21,581
2016-06-24,22,582
2016-06-24,23,582
2016-06-25,00,582
2016-06-25,01,582
2016-06-25,02,582
2016-06-25,03,582
2016-06-25,04,582
2016-06-25,05,582
2016-06-25,06,582
2016-06-25,07,582
2016-06-25,08,581
2016-06-25,09,573
2016-06-25,10,579
2016-06-25,11,579
2016-06-25,12,582
2016-06-25,13,585
2016-06-25,14,586
2016-06-25,15,586
2016-06-25,16,587
2016-06-25,17,587
2016-06-25,18,589
2016-06-25,19,591
2016-06-25,20,594
2016-06-25,21,604
2016-06-25,22,605
2016-06-25,23,605
2016-06-26,00,605
2016-06-26,01,605
2016-06-26,02,605
2016-06-26,03,605
2016-06-26,04,605
2016-06-26,05,605
2016-06-26,06,605
2016-06-26,07,605
2016-06-26,08,605
2016-06-26,09,604
2016-06-26,10,603
2016-06-26,11,602
2016-06-26,12,602
2016-06-26,13,602
2016-06-26,14,602
2016-06-26,15,601
2016-06-26,16,600
2016-06-26,17,602
2016-06-26,18,603
2016-06-26,19,604
2016-06-26,20,603
2016-06-26,21,603
2016-06-26,22,603
2016-06-26,23,603
2016-06-27,00,603
2016-06-27,01,603
2016-06-27,02,603
2016-06-27,03,603
2016-06-27,04,603
2016-06-27,05,603
2016-06-27,06,600
2016-06-27,07,557
2016-06-27,08,498
2016-06-27,09,478
2016-06-27,10,494
2016-06-27,11,518
2016-06-27,12,545
2016-06-27,13,553
2016-06-27,14,542
2016-06-27,15,551
2016-06-27,16,563
2016-06-27,17,578
2016-06-27,18,590
2016-06-27,19,600
2016-06-27,20,602
2016-06-27,21,603
2016-06-27,22,612
2016-06-27,23,613
2016-06-28,00,613
2016-06-28,01,613
2016-06-28,02,613
2016-06-28,03,613
2016-06-28,04,613
2016-06-28,05,613
2016-06-28,06,607
2016-06-28,07,569
2016-06-28,08,508
2016-06-28,09,490
2016-06-28,10,489
2016-06-28,11,500
2016-06-28,12,531
2016-06-28,13,549
2016-06-28,14,545
2016-06-28,15,560
2016-06-28,16,565
2016-06-28,17,581
2016-06-28,18,593
2016-06-28,19,604
2016-06-28,20,612
2016-06-28,21,613
2016-06-28,22,613
2016-06-28,23,613
2016-06-29,00,611
2016-06-29,01,610
2016-06-29,02,610
2016-06-29,03,610
2016-06-29,04,610
2016-06-29,05,610
2016-06-29,06,606
2016-06-29,07,562
2016-06-29,08,512
2016-06-29,09,501
2016-06-29,10,494
2016-06-29,11,508
2016-06-29,12,544
2016-06-29,13,560
2016-06-29,14,547
2016-06-29,15,550
2016-06-29,16,565
2016-06-29,17,565
2016-06-29,18,577
2016-06-29,19,596
2016-06-29,20,607
2016-06-29,21,608
2016-06-29,22,608
2016-06-29,23,608
2016-06-30,00,608
2016-06-30,01,608
2016-06-30,02,608
2016-06-30,03,608
2016-06-30,04,608
2016-06-30,05,608
2016-06-30,06,604
2016-06-30,07,564
2016-06-30,08,504
2016-06-30,09,485
2016-06-30,10,486
2016-06-30,11,504
2016-06-30,12,541
2016-06-30,13,560
2016-06-30,14,554
2016-06-30,15,560
2016-06-30,16,567
2016-06-30,17,575
2016-06-30,18,586
2016-06-30,19,597
2016-06-30,20,603
2016-06-30,21,605
2016-06-30,22,605
2016-06-30,23,605
2016-07-01,00,605
2016-07-01,01,605
2016-07-01,02,605
2016-07-01,03,605
2016-07-01,04,605
2016-07-01,05,605
2016-07-01,06,598
2016-07-01,07,553
2016-07-01,08,504
2016-07-01,09,493
2016-07-01,10,500
2016-07-01,11,514
2016-07-01,12,546
2016-07-01,13,556
2016-07-01,14,552
2016-07-01,15,563
2016-07-01,16,569
2016-07-01,17,577
2016-07-01,18,584
2016-07-01,19,591
2016-07-01,20,597
2016-07-01,21,599
2016-07-01,22,599
2016-07-01,23,599
2016-07-02,00,599
2016-07-02,01,599
2016-07-02,02,599
2016-07-02,03,599
2016-07-02,04,599
2016-07-02,05,599
2016-07-02,06,597
2016-07-02,07,582
2016-07-02,08,559
2016-07-02,09,559
2016-07-02,10,566
2016-07-02,11,579
2016-07-02,12,583
2016-07-02,13,588
2016-07-02,14,588
2016-07-02,15,588
2016-07-02,16,589
2016-07-02,17,589
2016-07-02,18,591
2016-07-02,19,593
2016-07-02,20,595
2016-07-02,21,596
2016-07-02,22,596
2016-07-02,23,596
2016-07-03,00,596
2016-07-03,01,596
2016-07-03,02,596
2016-07-03,03,596
2016-07-03,04,596
2016-07-03,05,596
2016-07-03,06,596
2016-07-03,07,596
2016-07-03,08,596
2016-07-03,09,596
2016-07-03,10,596
2016-07-03,11,596
2016-07-03,12,596
2016-07-03,13,596
2016-07-03,14,596
2016-07-03,15,596
2016-07-03,16,595
2016-07-03,17,595
2016-07-03,18,595
2016-07-03,19,595
2016-07-03,20,595
2016-07-03,21,595
2016-07-03,22,595
2016-07-03,23,595
2016-07-04,00,595
2016-07-04,01,595
2016-07-04,02,595
2016-07-04,03,595
2016-07-04,04,595
2016-07-04,05,595
2016-07-04,06,595
2016-07-04,07,580
2016-07-04,08,495
2016-07-04,09,478
2016-07-04,10,497
2016-07-04,11,515
2016-07-04,12,544
2016-07-04,13,560
2016-07-04,14,560
2016-07-04,15,569
2016-07-04,16,574
2016-07-04,17,585
2016-07-04,18,595
2016-07-04,19,606
2016-07-04,20,608
2016-07-04,21,610
2016-07-04,22,610
2016-07-04,23,610
2016-07-05,00,610
2016-07-05,01,610
2016-07-05,02,610
2016-07-05,03,610
2016-07-05,04,610
2016-07-05,05,610
2016-07-05,06,608
2016-07-05,07,562
2016-07-05,08,504
2016-07-05,09,507
2016-07-05,10,521
2016-07-05,11,530
2016-07-05,12,551
2016-07-05,13,553
2016-07-05,14,547
2016-07-05,15,562
2016-07-05,16,567
2016-07-05,17,575
2016-07-05,18,585
2016-07-05,19,597
2016-07-05,20,604
2016-07-05,21,606
2016-07-05,22,607
2016-07-05,23,607
2016-07-06,00,607
2016-07-06,01,607
2016-07-06,02,607
2016-07-06,03,607
2016-07-06,04,607
2016-07-06,05,606
2016-07-06,06,602
2016-07-06,07,554
2016-07-06,08,503
2016-07-06,09,483
2016-07-06,10,494
2016-07-06,11,519
2016-07-06,12,548
2016-07-06,13,561
2016-07-06,14,563
2016-07-06,15,573
2016-07-06,16,573
2016-07-06,17,577
2016-07-06,18,587
2016-07-06,19,600
2016-07-06,20,604
2016-07-06,21,605
2016-07-06,22,605
2016-07-06,23,605
2016-07-07,00,605
2016-07-07,01,605
2016-07-07,02,605
2016-07-07,03,605
2016-07-07,04,605
2016-07-07,05,605
2016-07-07,06,599
2016-07-07,07,556
2016-07-07,08,500
2016-07-07,09,494
2016-07-07,10,499
2016-07-07,11,520
2016-07-07,12,547
2016-07-07,13,554
2016-07-07,14,545
2016-07-07,15,558
2016-07-07,16,567
2016-07-07,17,577
2016-07-07,18,584
2016-07-07,19,595
2016-07-07,20,602
2016-07-07,21,604
2016-07-07,22,605
2016-07-07,23,605
2016-07-08,00,605
2016-07-08,01,605
2016-07-08,02,605
2016-07-08,03,605
2016-07-08,04,605
2016-07-08,05,605
2016-07-08,06,600
2016-07-08,07,559
2016-07-08,08,510
2016-07-08,09,494
2016-07-08,10,511
2016-07-08,11,533
2016-07-08,12,553
2016-07-08,13,565
2016-07-08,14,556
2016-07-08,15,572
2016-07-08,16,579
2016-07-08,17,583
2016-07-08,18,587
2016-07-08,19,598
2016-07-08,20,603
2016-07-08,21,605
2016-07-08,22,605
2016-07-08,23,605
2016-07-09,00,605
2016-07-09,01,605
2016-07-09,02,605
2016-07-09,03,605
2016-07-09,04,605
2016-07-09,05,605
2016-07-09,06,604
2016-07-09,07,594
2016-07-09,08,586
2016-07-09,09,593
2016-07-09,10,592
2016-07-09,11,591
2016-07-09,12,591
2016-07-09,13,592
2016-07-09,14,591
2016-07-09,15,591
2016-07-09,16,592
2016-07-09,17,593
2016-07-09,18,592
2016-07-09,19,595
2016-07-09,20,599
2016-07-09,21,600
2016-07-09,22,601
2016-07-09,23,602
2016-07-10,00,603
2016-07-10,01,603
2016-07-10,02,603
2016-07-10,03,603
2016-07-10,04,603
2016-07-10,05,603
2016-07-10,06,603
2016-07-10,07,603
2016-07-10,08,603
2016-07-10,09,604
2016-07-10,10,601
2016-07-10,11,601
2016-07-10,12,602
2016-07-10,13,601
2016-07-10,14,601
2016-07-10,15,601
2016-07-10,16,601
2016-07-10,17,602
2016-07-10,18,601
2016-07-10,19,600
2016-07-10,20,602
2016-07-10,21,603
2016-07-10,22,603
2016-07-10,23,603
2016-07-11,00,603
2016-07-11,01,603
2016-07-11,02,603
2016-07-11,03,603
2016-07-11,04,603
2016-07-11,05,603
2016-07-11,06,600
2016-07-11,07,555
2016-07-11,08,509
2016-07-11,09,498
2016-07-11,10,502
2016-07-11,11,521
2016-07-11,12,545
2016-07-11,13,556
2016-07-11,14,555
2016-07-11,15,561
2016-07-11,16,562
2016-07-11,17,563
2016-07-11,18,563
2016-07-11,19,563
2016-07-11,20,563
2016-07-11,21,563
2016-07-11,22,563
2016-07-11,23,563
2016-07-12,00,563
2016-07-12,01,563
2016-07-12,02,563
2016-07-12,03,563
2016-07-12,04,563
2016-07-12,05,563
2016-07-12,06,563
2016-07-12,07,505
2016-07-12,08,374
2016-07-12,09,371
2016-07-12,10,382
2016-07-12,11,386
2016-07-12,12,402
2016-07-12,13,501
2016-07-12,14,562
2016-07-12,15,568
2016-07-12,16,572
2016-07-12,17,587
2016-07-12,18,591
2016-07-12,19,591
2016-07-12,20,591
2016-07-12,21,591
2016-07-12,22,591
2016-07-12,23,591
2016-07-13,00,591
2016-07-13,01,591
2016-07-13,02,591
2016-07-13,03,591
2016-07-13,04,591
2016-07-13,05,591
2016-07-13,06,591
2016-07-13,07,580
2016-07-13,08,522
2016-07-13,09,518
2016-07-13,10,501
2016-07-13,11,517
2016-07-13,12,540
2016-07-13,13,551
2016-07-13,14,544
2016-07-13,15,552
2016-07-13,16,559
2016-07-13,17,570
2016-07-13,18,578
2016-07-13,19,590
2016-07-13,20,595
2016-07-13,21,598
2016-07-13,22,598
2016-07-13,23,598
2016-07-14,00,598
2016-07-14,01,598
2016-07-14,02,598
2016-07-14,03,598
2016-07-14,04,598
2016-07-14,05,598
2016-07-14,06,598
2016-07-14,07,561
2016-07-14,08,481
2016-07-14,09,464
2016-07-14,10,474
2016-07-14,11,492
2016-07-14,12,514
2016-07-14,13,527
2016-07-14,14,520
2016-07-14,15,532
2016-07-14,16,541
2016-07-14,17,548
2016-07-14,18,554
2016-07-14,19,566
2016-07-14,20,570
2016-07-14,21,570
2016-07-14,22,570
2016-07-14,23,570
2016-07-15,00,570
2016-07-15,01,570
2016-07-15,02,571
2016-07-15,03,571
2016-07-15,04,571
2016-07-15,05,571
2016-07-15,06,566
2016-07-15,07,526
2016-07-15,08,470
2016-07-15,09,465
2016-07-15,10,478
2016-07-15,11,485
2016-07-15,12,508
2016-07-15,13,516
2016-07-15,14,510
2016-07-15,15,510
2016-07-15,16,510
2016-07-15,17,510
2016-07-15,18,510
2016-07-15,19,510
2016-07-15,20,510
2016-07-15,21,510
2016-07-15,22,510
2016-07-15,23,510
2016-07-16,00,510
2016-07-16,01,510
2016-07-16,02,510
2016-07-16,03,510
2016-07-16,04,510
2016-07-16,05,510
2016-07-16,06,510
2016-07-16,07,510
2016-07-16,08,510
2016-07-16,09,510
2016-07-16,10,510
2016-07-16,11,510
2016-07-16,12,510
2016-07-16,13,510
2016-07-16,14,510
2016-07-16,15,510
2016-07-16,16,510
2016-07-16,17,510
2016-07-16,18,510
2016-07-16,19,510
2016-07-16,20,510
2016-07-16,21,510
2016-07-16,22,510
2016-07-16,23,510
2016-07-17,00,510
2016-07-17,01,510
2016-07-17,02,510
2016-07-17,03,510
2016-07-17,04,510
2016-07-17,05,510
2016-07-17,06,510
2016-07-17,07,510
2016-07-17,08,510
2016-07-17,09,510
2016-07-17,10,510
2016-07-17,11,510
2016-07-17,12,510
2016-07-17,13,510
2016-07-17,14,510
2016-07-17,15,510
2016-07-17,16,510
2016-07-17,17,510
2016-07-17,18,510
2016-07-17,19,510
2016-07-17,20,510
2016-07-17,21,510
2016-07-17,22,510
2016-07-17,23,510
2016-07-18,00,510
2016-07-18,01,510
2016-07-18,02,510
2016-07-18,03,510
2016-07-18,04,510
2016-07-18,05,510
2016-07-18,06,510
2016-07-18,07,510
2016-07-18,08,510
2016-07-18,09,510
2016-07-18,10,510
2016-07-18,11,510
2016-07-18,12,510
2016-07-18,13,510
2016-07-18,14,510
2016-07-18,15,510
2016-07-18,16,510
2016-07-18,17,510
2016-07-18,18,510
2016-07-18,19,510
2016-07-18,20,510
2016-07-18,21,510
2016-07-18,22,510
2016-07-18,23,510
2016-07-19,00,510
2016-07-19,01,510
2016-07-19,02,510
2016-07-19,03,510
2016-07-19,04,510
2016-07-19,05,510
2016-07-19,06,510
2016-07-19,07,510
2016-07-19,08,477
2016-07-19,09,464
2016-07-19,10,465
2016-07-19,11,477
2016-07-19,12,496
2016-07-19,13,519
2016-07-19,14,533
2016-07-19,15,541
2016-07-19,16,555
2016-07-19,17,559
2016-07-19,18,572
2016-07-19,19,585
2016-07-19,20,591
2016-07-19,21,592
2016-07-19,22,594
2016-07-19,23,594
2016-07-20,00,594
2016-07-20,01,594
2016-07-20,02,594
2016-07-20,03,594
2016-07-20,04,594
2016-07-20,05,594
2016-07-20,06,590
2016-07-20,07,555
2016-07-20,08,502
2016-07-20,09,498
2016-07-20,10,499
2016-07-20,11,514
2016-07-20,12,543
2016-07-20,13,556
2016-07-20,14,545
2016-07-20,15,556
2016-07-20,16,559
2016-07-20,17,568
2016-07-20,18,575
2016-07-20,19,587
2016-07-20,20,592
2016-07-20,21,593
2016-07-20,22,593
2016-07-20,23,593
2016-07-21,00,593
2016-07-21,01,593
2016-07-21,02,593
2016-07-21,03,593
2016-07-21,04,593
2016-07-21,05,593
2016-07-21,06,591
2016-07-21,07,560
2016-07-21,08,518
2016-07-21,09,497
2016-07-21,10,497
2016-07-21,11,512
2016-07-21,12,536
2016-07-21,13,547
2016-07-21,14,541
2016-07-21,15,546
2016-07-21,16,559
2016-07-21,17,565
2016-07-21,18,572
2016-07-21,19,585
2016-07-21,20,590
2016-07-21,21,590
2016-07-21,22,590
2016-07-21,23,590
2016-07-22,00,590
2016-07-22,01,590
2016-07-22,02,590
2016-07-22,03,590
2016-07-22,04,590
2016-07-22,05,590
2016-07-22,06,590
2016-07-22,07,590
2016-07-22,08,519
2016-07-22,09,481
2016-07-22,10,485
2016-07-22,11,497
2016-07-22,12,533
2016-07-22,13,547
2016-07-22,14,539
2016-07-22,15,548
2016-07-22,16,562
2016-07-22,17,574
2016-07-22,18,580
2016-07-22,19,587
2016-07-22,20,591
2016-07-22,21,592
2016-07-22,22,592
2016-07-22,23,592
2016-07-23,00,592
2016-07-23,01,592
2016-07-23,02,592
2016-07-23,03,592
2016-07-23,04,592
2016-07-23,05,592
2016-07-23,06,592
2016-07-23,07,592
2016-07-23,08,585
2016-07-23,09,581
2016-07-23,10,579
2016-07-23,11,577
2016-07-23,12,598
2016-07-23,13,602
2016-07-23,14,602
2016-07-23,15,603
2016-07-23,16,604
2016-07-23,17,603
2016-07-23,18,604
2016-07-23,19,606
2016-07-23,20,608
2016-07-23,21,609
2016-07-23,22,609
2016-07-23,23,609
2016-07-24,00,610
2016-07-24,01,610
2016-07-24,02,610
2016-07-24,03,610
2016-07-24,04,610
2016-07-24,05,610
2016-07-24,06,610
2016-07-24,07,610
2016-07-24,08,609
2016-07-24,09,607
2016-07-24,10,606
2016-07-24,11,606
2016-07-24,12,606
2016-07-24,13,607
2016-07-24,14,605
2016-07-24,15,606
2016-07-24,16,608
2016-07-24,17,610
2016-07-24,18,611
2016-07-24,19,611
2016-07-24,20,610
2016-07-24,21,610
2016-07-24,22,610
2016-07-24,23,610
2016-07-25,00,610
2016-07-25,01,610
2016-07-25,02,610
2016-07-25,03,610
2016-07-25,04,610
2016-07-25,05,610
2016-07-25,06,606
2016-07-25,07,575
2016-07-25,08,520
2016-07-25,09,521
2016-07-25,10,537
2016-07-25,11,541
2016-07-25,12,563
2016-07-25,13,576
2016-07-25,14,563
2016-07-25,15,572
2016-07-25,16,577
2016-07-25,17,583
2016-07-25,18,594
2016-07-25,19,604
2016-07-25,20,607
2016-07-25,21,609
2016-07-25,22,611
2016-07-25,23,611
2016-07-26,00,611
2016-07-26,01,611
2016-07-26,02,611
2016-07-26,03,611
2016-07-26,04,611
2016-07-26,05,611
2016-07-26,06,609
2016-07-26,07,576
2016-07-26,08,526
2016-07-26,09,506
2016-07-26,10,520
2016-07-26,11,532
2016-07-26,12,562
2016-07-26,13,563
2016-07-26,14,555
2016-07-26,15,566
2016-07-26,16,573
2016-07-26,17,587
2016-07-26,18,596
2016-07-26,19,601
2016-07-26,20,607
2016-07-26,21,608
2016-07-26,22,609
2016-07-26,23,609
2016-07-27,00,609
2016-07-27,01,609
2016-07-27,02,609
2016-07-27,03,609
2016-07-27,04,609
2016-07-27,05,609
2016-07-27,06,603
2016-07-27,07,568
2016-07-27,08,518
2016-07-27,09,521
2016-07-27,10,511
2016-07-27,11,524
2016-07-27,12,551
2016-07-27,13,563
2016-07-27,14,553
2016-07-27,15,564
2016-07-27,16,575
2016-07-27,17,584
2016-07-27,18,592
2016-07-27,19,605
2016-07-27,20,608
2016-07-27,21,609
2016-07-27,22,609
2016-07-27,23,609
2016-07-28,00,609
2016-07-28,01,609
2016-07-28,02,609
2016-07-28,03,609
2016-07-28,04,609
2016-07-28,05,609
2016-07-28,06,607
2016-07-28,07,567
2016-07-28,08,519
2016-07-28,09,515
2016-07-28,10,521
2016-07-28,11,529
2016-07-28,12,553
2016-07-28,13,562
2016-07-28,14,569
2016-07-28,15,575
2016-07-28,16,577
2016-07-28,17,576
2016-07-28,18,584
2016-07-28,19,599
2016-07-28,20,606
2016-07-28,21,606
2016-07-28,22,606
2016-07-28,23,607
2016-07-29,00,607
2016-07-29,01,607
2016-07-29,02,607
2016-07-29,03,607
2016-07-29,04,607
2016-07-29,05,607
2016-07-29,06,602
2016-07-29,07,566
2016-07-29,08,525
2016-07-29,09,517
2016-07-29,10,528
2016-07-29,11,549
2016-07-29,12,564
2016-07-29,13,573
2016-07-29,14,563
2016-07-29,15,573
2016-07-29,16,577
2016-07-29,17,584
2016-07-29,18,591
2016-07-29,19,600
2016-07-29,20,604
2016-07-29,21,607
2016-07-29,22,607
2016-07-29,23,608
2016-07-30,00,608
2016-07-30,01,608
2016-07-30,02,608
2016-07-30,03,608
2016-07-30,04,608
2016-07-30,05,608
2016-07-30,06,608
2016-07-30,07,604
2016-07-30,08,599
2016-07-30,09,599
2016-07-30,10,596
2016-07-30,11,593
2016-07-30,12,594
2016-07-30,13,596
2016-07-30,14,595
2016-07-30,15,594
2016-07-30,16,597
2016-07-30,17,598
2016-07-30,18,599
2016-07-30,19,602
2016-07-30,20,606
2016-07-30,21,606
2016-07-30,22,607
2016-07-30,23,607
2016-07-31,00,607
2016-07-31,01,607
2016-07-31,02,607
2016-07-31,03,607
2016-07-31,04,607
2016-07-31,05,607
2016-07-31,06,607
2016-07-31,07,607
2016-07-31,08,606
2016-07-31,09,606
2016-07-31,10,606
2016-07-31,11,604
2016-07-31,12,603
2016-07-31,13,602
2016-07-31,14,602
2016-07-31,15,602
2016-07-31,16,604
2016-07-31,17,603
2016-07-31,18,604
2016-07-31,19,605
2016-07-31,20,608
2016-07-31,21,608
2016-07-31,22,608
2016-07-31,23,608
2016-08-01,00,608
2016-08-01,01,608
2016-08-01,02,608
2016-08-01,03,608
2016-08-01,04,608
2016-08-01,05,608
2016-08-01,06,606
2016-08-01,07,577
2016-08-01,08,527
2016-08-01,09,527
2016-08-01,10,532
2016-08-01,11,539
2016-08-01,12,554
2016-08-01,13,562
2016-08-01,14,556
2016-08-01,15,563
2016-08-01,16,575
2016-08-01,17,586
2016-08-01,18,593
2016-08-01,19,600
2016-08-01,20,605
2016-08-01,21,606
2016-08-01,22,607
2016-08-01,23,607
2016-08-02,00,607
2016-08-02,01,607
2016-08-02,02,607
2016-08-02,03,607
2016-08-02,04,607
2016-08-02,05,607
2016-08-02,06,605
2016-08-02,07,570
2016-08-02,08,520
2016-08-02,09,514
2016-08-02,10,527
2016-08-02,11,539
2016-08-02,12,553
2016-08-02,13,555
2016-08-02,14,551
2016-08-02,15,554
2016-08-02,16,562
2016-08-02,17,573
2016-08-02,18,585
2016-08-02,19,597
2016-08-02,20,605
2016-08-02,21,606
2016-08-02,22,606
2016-08-02,23,606
2016-08-03,00,606
2016-08-03,01,607
2016-08-03,02,607
2016-08-03,03,607
2016-08-03,04,607
2016-08-03,05,607
2016-08-03,06,605
2016-08-03,07,575
2016-08-03,08,538
2016-08-03,09,539
2016-08-03,10,543
2016-08-03,11,543
2016-08-03,12,565
2016-08-03,13,566
2016-08-03,14,549
2016-08-03,15,558
2016-08-03,16,573
2016-08-03,17,583
2016-08-03,18,587
2016-08-03,19,596
2016-08-03,20,603
2016-08-03,21,605
2016-08-03,22,605
2016-08-03,23,605
2016-08-04,00,605
2016-08-04,01,605
2016-08-04,02,605
2016-08-04,03,605
2016-08-04,04,605
2016-08-04,05,605
2016-08-04,06,602
2016-08-04,07,574
2016-08-04,08,528
2016-08-04,09,520
2016-08-04,10,529
2016-08-04,11,539
2016-08-04,12,544
2016-08-04,13,557
2016-08-04,14,557
2016-08-04,15,572
2016-08-04,16,580
2016-08-04,17,582
2016-08-04,18,585
2016-08-04,19,595
2016-08-04,20,600
2016-08-04,21,602
2016-08-04,22,603
2016-08-04,23,604
2016-08-05,00,604
2016-08-05,01,604
2016-08-05,02,604
2016-08-05,03,604
2016-08-05,04,604
2016-08-05,05,604
2016-08-05,06,602
2016-08-05,07,578
2016-08-05,08,523
2016-08-05,09,502
2016-08-05,10,510
2016-08-05,11,537
2016-08-05,12,552
2016-08-05,13,565
2016-08-05,14,559
2016-08-05,15,565
2016-08-05,16,574
2016-08-05,17,580
2016-08-05,18,587
2016-08-05,19,593
2016-08-05,20,596
2016-08-05,21,599
2016-08-05,22,599
2016-08-05,23,599
2016-08-06,00,599
2016-08-06,01,599
2016-08-06,02,599
2016-08-06,03,599
2016-08-06,04,599
2016-08-06,05,599
2016-08-06,06,597
2016-08-06,07,586
2016-08-06,08,573
2016-08-06,09,570
2016-08-06,10,578
2016-08-06,11,584
2016-08-06,12,584
2016-08-06,13,586
2016-08-06,14,586
2016-08-06,15,585
2016-08-06,16,585
2016-08-06,17,585
2016-08-06,18,585
2016-08-06,19,589
2016-08-06,20,594
2016-08-06,21,595
2016-08-06,22,595
2016-08-06,23,595
2016-08-07,00,595
2016-08-07,01,596
2016-08-07,02,596
2016-08-07,03,596
2016-08-07,04,596
2016-08-07,05,596
2016-08-07,06,596
2016-08-07,07,596
2016-08-07,08,596
2016-08-07,09,595
2016-08-07,10,595
2016-08-07,11,594
2016-08-07,12,593
2016-08-07,13,593
2016-08-07,14,593
2016-08-07,15,594
2016-08-07,16,594
2016-08-07,17,591
2016-08-07,18,593
2016-08-07,19,596
2016-08-07,20,596
2016-08-07,21,596
2016-08-07,22,597
2016-08-07,23,597
2016-08-08,00,597
2016-08-08,01,597
2016-08-08,02,597
2016-08-08,03,597
2016-08-08,04,597
2016-08-08,05,597
2016-08-08,06,596
2016-08-08,07,571
2016-08-08,08,523
2016-08-08,09,526
2016-08-08,10,551
2016-08-08,11,553
2016-08-08,12,563
2016-08-08,13,571
2016-08-08,14,559
2016-08-08,15,563
2016-08-08,16,573
2016-08-08,17,581
2016-08-08,18,590
2016-08-08,19,594
2016-08-08,20,596
2016-08-08,21,596
2016-08-08,22,596
2016-08-08,23,596
2016-08-09,00,596
2016-08-09,01,596
2016-08-09,02,596
2016-08-09,03,596
2016-08-09,04,596
2016-08-09,05,596
2016-08-09,06,594
2016-08-09,07,571
2016-08-09,08,519
2016-08-09,09,536
2016-08-09,10,542
2016-08-09,11,554
2016-08-09,12,565
2016-08-09,13,565
2016-08-09,14,559
2016-08-09,15,565
2016-08-09,16,569
2016-08-09,17,582
2016-08-09,18,587
2016-08-09,19,592
2016-08-09,20,595
2016-08-09,21,596
2016-08-09,22,596
2016-08-09,23,596
2016-08-10,00,596
2016-08-10,01,596
2016-08-10,02,596
2016-08-10,03,596
2016-08-10,04,596
2016-08-10,05,596
2016-08-10,06,594
2016-08-10,07,573
2016-08-10,08,538
2016-08-10,09,540
2016-08-10,10,551
2016-08-10,11,553
2016-08-10,12,566
2016-08-10,13,569
