date,hour,p103
2016-04-25,02,262
2016-04-25,03,262
2016-04-25,04,262
2016-04-25,05,262
2016-04-25,06,262
2016-04-25,07,262
2016-04-25,08,261
2016-04-25,09,252
2016-04-25,10,192
2016-04-25,11,35
2016-04-25,12,0
2016-04-25,13,0
2016-04-25,14,0
2016-04-25,15,0
2016-04-25,16,0
2016-04-25,17,17
2016-04-25,18,100
2016-04-25,19,170
2016-04-25,20,219
2016-04-25,21,246
2016-04-25,22,266
2016-04-25,23,272
2016-04-26,00,276
2016-04-26,01,277
2016-04-26,02,277
2016-04-26,03,278
2016-04-26,04,278
2016-04-26,05,278
2016-04-26,06,278
2016-04-26,07,261
2016-04-26,08,203
2016-04-26,09,113
2016-04-26,10,32
2016-04-26,11,5
2016-04-26,12,24
2016-04-26,13,38
2016-04-26,14,34
2016-04-26,15,7
2016-04-26,16,59
2016-04-26,17,117
2016-04-26,18,182
2016-04-26,19,228
2016-04-26,20,253
2016-04-26,21,250
2016-04-26,22,259
2016-04-26,23,266
2016-04-27,00,273
2016-04-27,01,274
2016-04-27,02,274
2016-04-27,03,274
2016-04-27,04,274
2016-04-27,05,274
2016-04-27,06,274
2016-04-27,07,255
2016-04-27,08,166
2016-04-27,09,67
2016-04-27,10,15
2016-04-27,11,7
2016-04-27,12,32
2016-04-27,13,39
2016-04-27,14,27
2016-04-27,15,24
2016-04-27,16,61
2016-04-27,17,119
2016-04-27,18,172
2016-04-27,19,236
2016-04-27,20,250
2016-04-27,21,248
2016-04-27,22,255
2016-04-27,23,270
2016-04-28,00,276
2016-04-28,01,277
2016-04-28,02,279
2016-04-28,03,279
2016-04-28,04,279
2016-04-28,05,279
2016-04-28,06,278
2016-04-28,07,261
2016-04-28,08,188
2016-04-28,09,90
2016-04-28,10,31
2016-04-28,11,10
2016-04-28,12,33
2016-04-28,13,66
2016-04-28,14,78
2016-04-28,15,68
2016-04-28,16,85
2016-04-28,17,135
2016-04-28,18,193
2016-04-28,19,225
2016-04-28,20,228
2016-04-28,21,233
2016-04-28,22,247
2016-04-28,23,261
2016-04-29,00,270
2016-04-29,01,271
2016-04-29,02,270
2016-04-29,03,270
2016-04-29,04,270
2016-04-29,05,270
2016-04-29,06,270
2016-04-29,07,255
2016-04-29,08,190
2016-04-29,09,123
2016-04-29,10,62
2016-04-29,11,21
2016-04-29,12,18
2016-04-29,13,45
2016-04-29,14,52
2016-04-29,15,57
2016-04-29,16,73
2016-04-29,17,107
2016-04-29,18,152
2016-04-29,19,213
2016-04-29,20,236
2016-04-29,21,238
2016-04-29,22,237
2016-04-29,23,246
2016-04-30,00,260
2016-04-30,01,266
2016-04-30,02,266
2016-04-30,03,267
2016-04-30,04,267
2016-04-30,05,267
2016-04-30,06,267
2016-04-30,07,264
2016-04-30,08,250
2016-04-30,09,188
2016-04-30,10,97
2016-04-30,11,5
2016-04-30,12,1
2016-04-30,13,13
2016-04-30,14,3
2016-04-30,15,0
2016-04-30,16,2
2016-04-30,17,6
2016-04-30,18,47
2016-04-30,19,122
2016-04-30,20,157
2016-04-30,21,168
2016-04-30,22,199
2016-04-30,23,224
2016-05-01,00,235
2016-05-01,01,245
2016-05-01,02,248
2016-05-01,03,250
2016-05-01,04,250
2016-05-01,05,250
2016-05-01,06,250
2016-05-01,07,250
2016-05-01,08,249
2016-05-01,09,250
2016-05-01,10,245
2016-05-01,11,240
2016-05-01,12,219
2016-05-01,13,205
2016-05-01,14,200
2016-05-01,15,191
2016-05-01,16,145
2016-05-01,17,106
2016-05-01,18,109
2016-05-01,19,159
2016-05-01,20,232
2016-05-01,21,253
2016-05-01,22,263
2016-05-01,23,267
2016-05-02,00,269
2016-05-02,01,271
2016-05-02,02,271
2016-05-02,03,271
2016-05-02,04,271
2016-05-02,05,271
2016-05-02,06,271
2016-05-02,07,250
2016-05-02,08,182
2016-05-02,09,105
2016-05-02,10,66
2016-05-02,11,42
2016-05-02,12,31
2016-05-02,13,28
2016-05-02,14,19
2016-05-02,15,3
2016-05-02,16,32
2016-05-02,17,78
2016-05-02,18,151
2016-05-02,19,213
2016-05-02,20,241
2016-05-02,21,249
2016-05-02,22,257
2016-05-02,23,264
2016-05-03,00,265
2016-05-03,01,264
2016-05-03,02,264
2016-05-03,03,264
2016-05-03,04,264
2016-05-03,05,264
2016-05-03,06,264
2016-05-03,07,246
2016-05-03,08,173
2016-05-03,09,90
2016-05-03,10,15
2016-05-03,11,0
2016-05-03,12,19
2016-05-03,13,47
2016-05-03,14,37
2016-05-03,15,12
2016-05-03,16,49
2016-05-03,17,80
2016-05-03,18,148
2016-05-03,19,205
2016-05-03,20,226
2016-05-03,21,243
2016-05-03,22,255
2016-05-03,23,264
2016-05-04,00,267
2016-05-04,01,267
2016-05-04,02,267
2016-05-04,03,267
2016-05-04,04,267
2016-05-04,05,267
2016-05-04,06,266
2016-05-04,07,250
2016-05-04,08,172
2016-05-04,09,78
2016-05-04,10,23
2016-05-04,11,2
2016-05-04,12,6
2016-05-04,13,23
2016-05-04,14,32
2016-05-04,15,5
2016-05-04,16,30
2016-05-04,17,78
2016-05-04,18,132
2016-05-04,19,187
2016-05-04,20,215
2016-05-04,21,224
2016-05-04,22,238
2016-05-04,23,254
2016-05-05,00,263
2016-05-05,01,260
2016-05-05,02,259
2016-05-05,03,259
2016-05-05,04,259
2016-05-05,05,259
2016-05-05,06,259
2016-05-05,07,240
2016-05-05,08,164
2016-05-05,09,64
2016-05-05,10,0
2016-05-05,11,0
2016-05-05,12,0
2016-05-05,13,0
2016-05-05,14,0
2016-05-05,15,0
2016-05-05,16,0
2016-05-05,17,13
2016-05-05,18,37
2016-05-05,19,74
2016-05-05,20,122
2016-05-05,21,160
2016-05-05,22,195
2016-05-05,23,218
2016-05-06,00,227
2016-05-06,01,229
2016-05-06,02,230
2016-05-06,03,230
2016-05-06,04,230
2016-05-06,05,230
2016-05-06,06,229
2016-05-06,07,214
2016-05-06,08,141
2016-05-06,09,45
2016-05-06,10,0
2016-05-06,11,0
2016-05-06,12,0
2016-05-06,13,0
2016-05-06,14,0
2016-05-06,15,0
2016-05-06,16,5
2016-05-06,17,29
2016-05-06,18,94
2016-05-06,19,154
2016-05-06,20,153
2016-05-06,21,153
2016-05-06,22,173
2016-05-06,23,201
2016-05-07,00,222
2016-05-07,01,235
2016-05-07,02,239
2016-05-07,03,240
2016-05-07,04,240
2016-05-07,05,240
2016-05-07,06,239
2016-05-07,07,236
2016-05-07,08,218
2016-05-07,09,145
2016-05-07,10,23
2016-05-07,11,0
2016-05-07,12,1
2016-05-07,13,0
2016-05-07,14,0
2016-05-07,15,0
2016-05-07,16,1
2016-05-07,17,2
2016-05-07,18,14
2016-05-07,19,44
2016-05-07,20,49
2016-05-07,21,28
2016-05-07,22,57
2016-05-07,23,109
2016-05-08,00,175
2016-05-08,01,220
2016-05-08,02,232
2016-05-08,03,234
2016-05-08,04,234
2016-05-08,05,234
2016-05-08,06,234
2016-05-08,07,224
2016-05-08,08,150
2016-05-08,09,116
2016-05-08,10,51
2016-05-08,11,2
2016-05-08,12,7
2016-05-08,13,2
2016-05-08,14,7
2016-05-08,15,7
2016-05-08,16,6
2016-05-08,17,69
2016-05-08,18,149
2016-05-08,19,229
2016-05-08,20,250
2016-05-08,21,266
2016-05-08,22,277
2016-05-08,23,285
2016-05-09,00,292
2016-05-09,01,293
2016-05-09,02,293
2016-05-09,03,293
2016-05-09,04,293
2016-05-09,05,293
2016-05-09,06,294
2016-05-09,07,274
2016-05-09,08,197
2016-05-09,09,117
2016-05-09,10,67
2016-05-09,11,33
2016-05-09,12,39
2016-05-09,13,79
2016-05-09,14,83
2016-05-09,15,60
2016-05-09,16,74
2016-05-09,17,122
2016-05-09,18,145
2016-05-09,19,178
2016-05-09,20,194
2016-05-09,21,193
2016-05-09,22,194
2016-05-09,23,195
2016-05-10,00,197
2016-05-10,01,197
2016-05-10,02,197
2016-05-10,03,197
2016-05-10,04,197
2016-05-10,05,197
2016-05-10,06,197
2016-05-10,07,180
2016-05-10,08,101
2016-05-10,09,51
2016-05-10,10,42
2016-05-10,11,15
2016-05-10,12,36
2016-05-10,13,69
2016-05-10,14,64
2016-05-10,15,24
2016-05-10,16,43
2016-05-10,17,74
2016-05-10,18,108
2016-05-10,19,142
2016-05-10,20,165
2016-05-10,21,172
2016-05-10,22,174
2016-05-10,23,174
2016-05-11,00,174
2016-05-11,01,174
2016-05-11,02,174
2016-05-11,03,174
2016-05-11,04,174
2016-05-11,05,173
2016-05-11,06,173
2016-05-11,07,156
2016-05-11,08,65
2016-05-11,09,56
2016-05-11,10,25
2016-05-11,11,39
2016-05-11,12,96
2016-05-11,13,122
2016-05-11,14,114
2016-05-11,15,100
2016-05-11,16,123
2016-05-11,17,160
2016-05-11,18,219
2016-05-11,19,264
2016-05-11,20,282
2016-05-11,21,288
2016-05-11,22,290
2016-05-11,23,296
2016-05-12,00,298
2016-05-12,01,298
2016-05-12,02,298
2016-05-12,03,298
2016-05-12,04,298
2016-05-12,05,297
2016-05-12,06,297
2016-05-12,07,280
2016-05-12,08,202
2016-05-12,09,104
2016-05-12,10,27
2016-05-12,11,19
2016-05-12,12,57
2016-05-12,13,90
2016-05-12,14,78
2016-05-12,15,69
2016-05-12,16,92
2016-05-12,17,131
2016-05-12,18,180
2016-05-12,19,236
2016-05-12,20,251
2016-05-12,21,257
2016-05-12,22,259
2016-05-12,23,265
2016-05-13,00,271
2016-05-13,01,270
2016-05-13,02,270
2016-05-13,03,270
2016-05-13,04,271
2016-05-13,05,271
2016-05-13,06,272
2016-05-13,07,258
2016-05-13,08,186
2016-05-13,09,107
2016-05-13,10,35
2016-05-13,11,13
2016-05-13,12,17
2016-05-13,13,50
2016-05-13,14,66
2016-05-13,15,65
2016-05-13,16,80
2016-05-13,17,120
2016-05-13,18,176
2016-05-13,19,206
2016-05-13,20,214
2016-05-13,21,200
2016-05-13,22,197
2016-05-13,23,209
2016-05-14,00,233
2016-05-14,01,242
2016-05-14,02,246
2016-05-14,03,247
2016-05-14,04,247
2016-05-14,05,247
2016-05-14,06,247
2016-05-14,07,242
2016-05-14,08,219
2016-05-14,09,147
2016-05-14,10,41
2016-05-14,11,0
2016-05-14,12,8
2016-05-14,13,15
2016-05-14,14,2
2016-05-14,15,1
2016-05-14,16,2
2016-05-14,17,2
2016-05-14,18,19
2016-05-14,19,81
2016-05-14,20,108
2016-05-14,21,102
2016-05-14,22,103
2016-05-14,23,157
2016-05-15,00,203
2016-05-15,01,225
2016-05-15,02,232
2016-05-15,03,235
2016-05-15,04,235
2016-05-15,05,236
2016-05-15,06,236
2016-05-15,07,234
2016-05-15,08,230
2016-05-15,09,216
2016-05-15,10,146
2016-05-15,11,19
2016-05-15,12,0
2016-05-15,13,1
2016-05-15,14,0
2016-05-15,15,0
2016-05-15,16,0
2016-05-15,17,0
2016-05-15,18,9
2016-05-15,19,60
2016-05-15,20,137
2016-05-15,21,175
2016-05-15,22,205
2016-05-15,23,227
2016-05-16,00,241
2016-05-16,01,243
2016-05-16,02,244
2016-05-16,03,244
2016-05-16,04,244
2016-05-16,05,244
2016-05-16,06,243
2016-05-16,07,225
2016-05-16,08,149
2016-05-16,09,51
2016-05-16,10,0
2016-05-16,11,0
2016-05-16,12,5
2016-05-16,13,2
2016-05-16,14,0
2016-05-16,15,2
2016-05-16,16,2
2016-05-16,17,30
2016-05-16,18,108
2016-05-16,19,199
2016-05-16,20,235
2016-05-16,21,255
2016-05-16,22,260
2016-05-16,23,265
2016-05-17,00,270
2016-05-17,01,270
2016-05-17,02,270
2016-05-17,03,270
2016-05-17,04,270
2016-05-17,05,270
2016-05-17,06,271
2016-05-17,07,252
2016-05-17,08,180
2016-05-17,09,88
2016-05-17,10,10
2016-05-17,11,2
2016-05-17,12,10
2016-05-17,13,20
2016-05-17,14,8
2016-05-17,15,11
2016-05-17,16,49
2016-05-17,17,109
2016-05-17,18,175
2016-05-17,19,228
2016-05-17,20,254
2016-05-17,21,266
2016-05-17,22,268
2016-05-17,23,272
2016-05-18,00,272
2016-05-18,01,271
2016-05-18,02,270
2016-05-18,03,270
2016-05-18,04,270
2016-05-18,05,269
2016-05-18,06,269
2016-05-18,07,249
2016-05-18,08,170
2016-05-18,09,75
2016-05-18,10,17
2016-05-18,11,3
2016-05-18,12,4
2016-05-18,13,20
2016-05-18,14,32
2016-05-18,15,20
2016-05-18,16,45
2016-05-18,17,94
2016-05-18,18,158
2016-05-18,19,213
2016-05-18,20,241
2016-05-18,21,248
2016-05-18,22,263
2016-05-18,23,272
2016-05-19,00,276
2016-05-19,01,276
2016-05-19,02,276
2016-05-19,03,276
2016-05-19,04,276
2016-05-19,05,277
2016-05-19,06,277
2016-05-19,07,261
2016-05-19,08,192
2016-05-19,09,108
2016-05-19,10,28
2016-05-19,11,19
2016-05-19,12,33
2016-05-19,13,62
2016-05-19,14,63
2016-05-19,15,42
2016-05-19,16,68
2016-05-19,17,117
2016-05-19,18,154
2016-05-19,19,204
2016-05-19,20,233
2016-05-19,21,245
2016-05-19,22,259
2016-05-19,23,266
2016-05-20,00,265
2016-05-20,01,264
2016-05-20,02,265
2016-05-20,03,265
2016-05-20,04,265
2016-05-20,05,265
2016-05-20,06,265
2016-05-20,07,252
2016-05-20,08,181
2016-05-20,09,96
2016-05-20,10,31
2016-05-20,11,9
2016-05-20,12,11
2016-05-20,13,24
2016-05-20,14,25
2016-05-20,15,35
2016-05-20,16,42
2016-05-20,17,67
2016-05-20,18,115
2016-05-20,19,165
2016-05-20,20,170
2016-05-20,21,128
2016-05-20,22,112
2016-05-20,23,132
2016-05-21,00,178
2016-05-21,01,208
2016-05-21,02,219
2016-05-21,03,220
2016-05-21,04,221
2016-05-21,05,221
2016-05-21,06,221
2016-05-21,07,222
2016-05-21,08,204
2016-05-21,09,145
2016-05-21,10,59
2016-05-21,11,0
2016-05-21,12,6
2016-05-21,13,1
2016-05-21,14,3
2016-05-21,15,0
2016-05-21,16,0
2016-05-21,17,3
2016-05-21,18,28
2016-05-21,19,54
2016-05-21,20,36
2016-05-21,21,6
2016-05-21,22,12
2016-05-21,23,56
2016-05-22,00,147
2016-05-22,01,193
2016-05-22,02,213
2016-05-22,03,216
2016-05-22,04,217
2016-05-22,05,217
2016-05-22,06,217
2016-05-22,07,219
2016-05-22,08,216
2016-05-22,09,205
2016-05-22,10,164
2016-05-22,11,76
2016-05-22,12,6
2016-05-22,13,0
2016-05-22,14,0
2016-05-22,15,0
2016-05-22,16,0
2016-05-22,17,10
2016-05-22,18,63
2016-05-22,19,123
2016-05-22,20,158
2016-05-22,21,193
2016-05-22,22,226
2016-05-22,23,248
2016-05-23,00,258
2016-05-23,01,261
2016-05-23,02,261
2016-05-23,03,261
2016-05-23,04,261
2016-05-23,05,261
2016-05-23,06,263
2016-05-23,07,242
2016-05-23,08,174
2016-05-23,09,95
2016-05-23,10,39
2016-05-23,11,14
2016-05-23,12,26
2016-05-23,13,66
2016-05-23,14,46
2016-05-23,15,28
2016-05-23,16,75
2016-05-23,17,131
2016-05-23,18,180
2016-05-23,19,224
2016-05-23,20,256
2016-05-23,21,263
2016-05-23,22,268
2016-05-23,23,273
2016-05-24,00,270
2016-05-24,01,269
2016-05-24,02,269
2016-05-24,03,269
2016-05-24,04,269
2016-05-24,05,269
2016-05-24,06,269
2016-05-24,07,253
2016-05-24,08,188
2016-05-24,09,96
2016-05-24,10,10
2016-05-24,11,1
2016-05-24,12,29
2016-05-24,13,60
2016-05-24,14,46
2016-05-24,15,22
2016-05-24,16,40
2016-05-24,17,86
2016-05-24,18,140
2016-05-24,19,200
2016-05-24,20,220
2016-05-24,21,228
2016-05-24,22,240
2016-05-24,23,256
2016-05-25,00,264
2016-05-25,01,264
2016-05-25,02,265
2016-05-25,03,265
2016-05-25,04,265
2016-05-25,05,265
2016-05-25,06,265
2016-05-25,07,246
2016-05-25,08,169
2016-05-25,09,77
2016-05-25,10,15
2016-05-25,11,3
2016-05-25,12,5
2016-05-25,13,28
2016-05-25,14,29
2016-05-25,15,5
2016-05-25,16,12
2016-05-25,17,32
2016-05-25,18,68
2016-05-25,19,74
2016-05-25,20,46
2016-05-25,21,33
2016-05-25,22,119
2016-05-25,23,209
2016-05-26,00,237
2016-05-26,01,245
2016-05-26,02,249
2016-05-26,03,250
2016-05-26,04,250
2016-05-26,05,250
2016-05-26,06,250
2016-05-26,07,234
2016-05-26,08,159
2016-05-26,09,37
2016-05-26,10,0
2016-05-26,11,0
2016-05-26,12,0
2016-05-26,13,5
2016-05-26,14,2
2016-05-26,15,0
2016-05-26,16,8
2016-05-26,17,31
2016-05-26,18,82
2016-05-26,19,142
2016-05-26,20,163
2016-05-26,21,170
2016-05-26,22,185
2016-05-26,23,204
2016-05-27,00,219
2016-05-27,01,224
2016-05-27,02,227
2016-05-27,03,229
2016-05-27,04,229
2016-05-27,05,229
2016-05-27,06,229
2016-05-27,07,214
2016-05-27,08,144
2016-05-27,09,56
2016-05-27,10,1
2016-05-27,11,0
2016-05-27,12,0
2016-05-27,13,1
2016-05-27,14,2
2016-05-27,15,3
2016-05-27,16,16
2016-05-27,17,52
2016-05-27,18,107
2016-05-27,19,139
2016-05-27,20,138
2016-05-27,21,111
2016-05-27,22,104
2016-05-27,23,143
2016-05-28,00,190
2016-05-28,01,214
2016-05-28,02,222
2016-05-28,03,225
2016-05-28,04,226
2016-05-28,05,227
2016-05-28,06,228
2016-05-28,07,225
2016-05-28,08,207
2016-05-28,09,158
2016-05-28,10,38
2016-05-28,11,1
2016-05-28,12,4
2016-05-28,13,6
2016-05-28,14,4
2016-05-28,15,0
2016-05-28,16,2
2016-05-28,17,4
2016-05-28,18,23
2016-05-28,19,49
2016-05-28,20,64
2016-05-28,21,64
2016-05-28,22,112
2016-05-28,23,168
2016-05-29,00,212
2016-05-29,01,233
2016-05-29,02,236
2016-05-29,03,237
2016-05-29,04,238
2016-05-29,05,238
2016-05-29,06,238
2016-05-29,07,238
2016-05-29,08,239
2016-05-29,09,243
2016-05-29,10,246
2016-05-29,11,238
2016-05-29,12,245
2016-05-29,13,247
2016-05-29,14,249
2016-05-29,15,257
2016-05-29,16,256
2016-05-29,17,254
2016-05-29,18,249
2016-05-29,19,239
2016-05-29,20,247
2016-05-29,21,250
2016-05-29,22,251
2016-05-29,23,257
2016-05-30,00,259
2016-05-30,01,259
2016-05-30,02,259
2016-05-30,03,259
2016-05-30,04,259
2016-05-30,05,259
2016-05-30,06,259
2016-05-30,07,246
2016-05-30,08,175
2016-05-30,09,101
2016-05-30,10,52
2016-05-30,11,22
2016-05-30,12,50
2016-05-30,13,65
2016-05-30,14,34
2016-05-30,15,3
2016-05-30,16,36
2016-05-30,17,100
2016-05-30,18,179
2016-05-30,19,229
2016-05-30,20,251
2016-05-30,21,255
2016-05-30,22,260
2016-05-30,23,266
2016-05-31,00,267
2016-05-31,01,268
2016-05-31,02,268
2016-05-31,03,268
2016-05-31,04,268
2016-05-31,05,268
2016-05-31,06,267
2016-05-31,07,249
2016-05-31,08,175
2016-05-31,09,73
2016-05-31,10,4
2016-05-31,11,7
2016-05-31,12,24
2016-05-31,13,62
2016-05-31,14,58
2016-05-31,15,37
2016-05-31,16,90
2016-05-31,17,128
2016-05-31,18,173
2016-05-31,19,227
2016-05-31,20,253
2016-05-31,21,253
2016-05-31,22,255
2016-05-31,23,259
2016-06-01,00,263
2016-06-01,01,263
2016-06-01,02,263
2016-06-01,03,263
2016-06-01,04,263
2016-06-01,05,263
2016-06-01,06,264
2016-06-01,07,252
2016-06-01,08,192
2016-06-01,09,107
2016-06-01,10,54
2016-06-01,11,16
2016-06-01,12,33
2016-06-01,13,64
2016-06-01,14,66
2016-06-01,15,49
2016-06-01,16,78
2016-06-01,17,127
2016-06-01,18,171
2016-06-01,19,213
2016-06-01,20,231
2016-06-01,21,236
2016-06-01,22,243
2016-06-01,23,261
2016-06-02,00,268
2016-06-02,01,268
2016-06-02,02,269
2016-06-02,03,269
2016-06-02,04,269
2016-06-02,05,269
2016-06-02,06,268
2016-06-02,07,268
2016-06-02,08,270
2016-06-02,09,270
2016-06-02,10,256
2016-06-02,11,214
2016-06-02,12,165
2016-06-02,13,125
2016-06-02,14,121
2016-06-02,15,136
2016-06-02,16,99
2016-06-02,17,55
2016-06-02,18,87
2016-06-02,19,137
2016-06-02,20,186
2016-06-02,21,201
2016-06-02,22,223
2016-06-02,23,240
2016-06-03,00,254
2016-06-03,01,257
2016-06-03,02,256
2016-06-03,03,257
2016-06-03,04,257
2016-06-03,05,257
2016-06-03,06,257
2016-06-03,07,244
2016-06-03,08,198
2016-06-03,09,133
2016-06-03,10,52
2016-06-03,11,9
2016-06-03,12,11
2016-06-03,13,18
2016-06-03,14,34
2016-06-03,15,49
2016-06-03,16,76
2016-06-03,17,125
2016-06-03,18,152
2016-06-03,19,175
2016-06-03,20,184
2016-06-03,21,183
2016-06-03,22,184
2016-06-03,23,210
2016-06-04,00,238
2016-06-04,01,246
2016-06-04,02,247
2016-06-04,03,248
2016-06-04,04,248
2016-06-04,05,248
2016-06-04,06,247
2016-06-04,07,244
2016-06-04,08,234
2016-06-04,09,203
2016-06-04,10,151
2016-06-04,11,90
2016-06-04,12,48
2016-06-04,13,45
2016-06-04,14,40
2016-06-04,15,6
2016-06-04,16,2
2016-06-04,17,6
2016-06-04,18,43
2016-06-04,19,100
2016-06-04,20,101
2016-06-04,21,101
2016-06-04,22,101
2016-06-04,23,101
2016-06-05,00,101
2016-06-05,01,101
2016-06-05,02,101
2016-06-05,03,101
2016-06-05,04,101
2016-06-05,05,101
2016-06-05,06,101
2016-06-05,07,101
2016-06-05,08,101
2016-06-05,09,101
2016-06-05,10,101
2016-06-05,11,101
2016-06-05,12,101
2016-06-05,13,101
2016-06-05,14,101
2016-06-05,15,101
2016-06-05,16,101
2016-06-05,17,101
2016-06-05,18,101
2016-06-05,19,101
2016-06-05,20,101
2016-06-05,21,101
2016-06-05,22,101
2016-06-05,23,101
2016-06-06,00,101
2016-06-06,01,101
2016-06-06,02,101
2016-06-06,03,101
2016-06-06,04,101
2016-06-06,05,101
2016-06-06,06,101
2016-06-06,07,101
2016-06-06,08,101
2016-06-06,09,101
2016-06-06,10,101
2016-06-06,11,101
2016-06-06,12,101
2016-06-06,13,101
2016-06-06,14,101
2016-06-06,15,101
2016-06-06,16,98
2016-06-06,17,119
2016-06-06,18,176
2016-06-06,19,224
2016-06-06,20,258
2016-06-06,21,258
2016-06-06,22,269
2016-06-06,23,276
2016-06-07,00,279
2016-06-07,01,279
2016-06-07,02,279
2016-06-07,03,279
2016-06-07,04,279
2016-06-07,05,278
2016-06-07,06,278
2016-06-07,07,265
2016-06-07,08,190
2016-06-07,09,91
2016-06-07,10,19
2016-06-07,11,4
2016-06-07,12,25
2016-06-07,13,58
2016-06-07,14,60
2016-06-07,15,36
2016-06-07,16,65
2016-06-07,17,124
2016-06-07,18,186
2016-06-07,19,227
2016-06-07,20,223
2016-06-07,21,169
2016-06-07,22,7
2016-06-07,23,96
2016-06-08,00,230
2016-06-08,01,260
2016-06-08,02,265
2016-06-08,03,265
2016-06-08,04,265
2016-06-08,05,265
2016-06-08,06,264
2016-06-08,07,248
2016-06-08,08,184
2016-06-08,09,107
2016-06-08,10,52
2016-06-08,11,34
2016-06-08,12,34
2016-06-08,13,48
2016-06-08,14,48
2016-06-08,15,35
2016-06-08,16,77
2016-06-08,17,126
2016-06-08,18,176
2016-06-08,19,219
2016-06-08,20,230
2016-06-08,21,236
2016-06-08,22,244
2016-06-08,23,259
2016-06-09,00,268
2016-06-09,01,269
2016-06-09,02,268
2016-06-09,03,269
2016-06-09,04,269
2016-06-09,05,269
2016-06-09,06,267
2016-06-09,07,246
2016-06-09,08,182
2016-06-09,09,99
2016-06-09,10,30
2016-06-09,11,5
2016-06-09,12,17
2016-06-09,13,49
2016-06-09,14,67
2016-06-09,15,29
2016-06-09,16,29
2016-06-09,17,83
2016-06-09,18,142
2016-06-09,19,188
2016-06-09,20,211
2016-06-09,21,217
2016-06-09,22,233
2016-06-09,23,262
2016-06-10,00,273
2016-06-10,01,274
2016-06-10,02,274
2016-06-10,03,275
2016-06-10,04,275
2016-06-10,05,275
2016-06-10,06,275
2016-06-10,07,257
2016-06-10,08,193
2016-06-10,09,115
2016-06-10,10,50
2016-06-10,11,8
2016-06-10,12,20
2016-06-10,13,56
2016-06-10,14,71
2016-06-10,15,61
2016-06-10,16,60
2016-06-10,17,90
2016-06-10,18,154
2016-06-10,19,190
2016-06-10,20,177
2016-06-10,21,140
2016-06-10,22,155
2016-06-10,23,190
2016-06-11,00,229
2016-06-11,01,253
2016-06-11,02,262
2016-06-11,03,263
2016-06-11,04,263
2016-06-11,05,263
2016-06-11,06,261
2016-06-11,07,255
2016-06-11,08,233
2016-06-11,09,177
2016-06-11,10,88
2016-06-11,11,29
2016-06-11,12,11
2016-06-11,13,36
2016-06-11,14,57
2016-06-11,15,53
2016-06-11,16,45
2016-06-11,17,27
2016-06-11,18,19
2016-06-11,19,63
2016-06-11,20,88
2016-06-11,21,89
2016-06-11,22,123
2016-06-11,23,168
2016-06-12,00,219
2016-06-12,01,239
2016-06-12,02,249
2016-06-12,03,254
2016-06-12,04,254
2016-06-12,05,253
2016-06-12,06,253
2016-06-12,07,252
2016-06-12,08,250
2016-06-12,09,247
2016-06-12,10,233
2016-06-12,11,198
2016-06-12,12,152
2016-06-12,13,126
2016-06-12,14,108
2016-06-12,15,27
2016-06-12,16,1
2016-06-12,17,10
2016-06-12,18,87
2016-06-12,19,177
2016-06-12,20,213
2016-06-12,21,228
2016-06-12,22,246
2016-06-12,23,258
2016-06-13,00,261
2016-06-13,01,263
2016-06-13,02,264
2016-06-13,03,265
2016-06-13,04,265
2016-06-13,05,265
2016-06-13,06,265
2016-06-13,07,246
2016-06-13,08,179
2016-06-13,09,110
2016-06-13,10,62
2016-06-13,11,27
2016-06-13,12,45
2016-06-13,13,68
2016-06-13,14,60
2016-06-13,15,53
2016-06-13,16,56
2016-06-13,17,96
2016-06-13,18,153
2016-06-13,19,222
2016-06-13,20,247
2016-06-13,21,255
2016-06-13,22,264
2016-06-13,23,269
2016-06-14,00,271
2016-06-14,01,271
2016-06-14,02,270
2016-06-14,03,270
2016-06-14,04,270
2016-06-14,05,271
2016-06-14,06,270
2016-06-14,07,256
2016-06-14,08,193
2016-06-14,09,115
2016-06-14,10,40
2016-06-14,11,2
2016-06-14,12,10
2016-06-14,13,34
2016-06-14,14,36
2016-06-14,15,14
2016-06-14,16,58
2016-06-14,17,124
2016-06-14,18,171
2016-06-14,19,225
2016-06-14,20,244
2016-06-14,21,250
2016-06-14,22,263
2016-06-14,23,271
2016-06-15,00,278
2016-06-15,01,279
2016-06-15,02,279
2016-06-15,03,280
2016-06-15,04,280
2016-06-15,05,280
2016-06-15,06,280
2016-06-15,07,263
2016-06-15,08,197
2016-06-15,09,116
2016-06-15,10,49
2016-06-15,11,12
2016-06-15,12,20
2016-06-15,13,41
2016-06-15,14,40
2016-06-15,15,44
2016-06-15,16,61
2016-06-15,17,87
2016-06-15,18,90
2016-06-15,19,90
2016-06-15,20,90
2016-06-15,21,93
2016-06-15,22,102
2016-06-15,23,113
2016-06-16,00,116
2016-06-16,01,118
2016-06-16,02,119
2016-06-16,03,119
2016-06-16,04,119
2016-06-16,05,119
2016-06-16,06,119
2016-06-16,07,99
2016-06-16,08,39
2016-06-16,09,100
2016-06-16,10,63
2016-06-16,11,29
2016-06-16,12,28
2016-06-16,13,64
2016-06-16,14,65
2016-06-16,15,65
2016-06-16,16,103
2016-06-16,17,159
2016-06-16,18,199
2016-06-16,19,221
2016-06-16,20,228
2016-06-16,21,228
2016-06-16,22,243
2016-06-16,23,253
2016-06-17,00,262
2016-06-17,01,262
