date,hour,p105
2016-04-23,12,69
2016-04-23,13,69
2016-04-23,14,69
2016-04-23,15,69
2016-04-23,16,69
2016-04-23,17,68
2016-04-23,18,69
2016-04-23,19,70
2016-04-23,20,70
2016-04-23,21,70
2016-04-23,22,70
2016-04-23,23,70
2016-04-24,00,70
2016-04-24,01,70
2016-04-24,02,70
2016-04-24,03,70
2016-04-24,04,70
2016-04-24,05,70
2016-04-24,06,70
2016-04-24,07,70
2016-04-24,08,69
2016-04-24,09,69
2016-04-24,10,69
2016-04-24,11,69
2016-04-24,12,68
2016-04-24,13,69
2016-04-24,14,69
2016-04-24,15,69
2016-04-24,16,69
2016-04-24,17,69
2016-04-24,18,69
2016-04-24,19,68
2016-04-24,20,69
2016-04-24,21,69
2016-04-24,22,70
2016-04-24,23,70
2016-04-25,00,70
2016-04-25,01,70
2016-04-25,02,70
2016-04-25,03,70
2016-04-25,04,70
2016-04-25,05,70
2016-04-25,06,70
2016-04-25,07,70
2016-04-25,08,70
2016-04-25,09,70
2016-04-25,10,69
2016-04-25,11,69
2016-04-25,12,69
2016-04-25,13,68
2016-04-25,14,69
2016-04-25,15,69
2016-04-25,16,69
2016-04-25,17,69
2016-04-25,18,69
2016-04-25,19,69
2016-04-25,20,69
2016-04-25,21,69
2016-04-25,22,70
2016-04-25,23,70
2016-04-26,00,70
2016-04-26,01,70
2016-04-26,02,70
2016-04-26,03,70
2016-04-26,04,70
2016-04-26,05,70
2016-04-26,06,70
2016-04-26,07,70
2016-04-26,08,69
2016-04-26,09,69
2016-04-26,10,69
2016-04-26,11,69
2016-04-26,12,69
2016-04-26,13,69
2016-04-26,14,69
2016-04-26,15,69
2016-04-26,16,69
2016-04-26,17,69
2016-04-26,18,69
2016-04-26,19,70
2016-04-26,20,70
2016-04-26,21,70
2016-04-26,22,70
2016-04-26,23,70
2016-04-27,00,70
2016-04-27,01,70
2016-04-27,02,70
2016-04-27,03,70
2016-04-27,04,70
2016-04-27,05,70
2016-04-27,06,70
2016-04-27,07,70
2016-04-27,08,70
2016-04-27,09,69
2016-04-27,10,69
2016-04-27,11,69
2016-04-27,12,69
2016-04-27,13,69
2016-04-27,14,69
2016-04-27,15,69
2016-04-27,16,69
2016-04-27,17,69
2016-04-27,18,69
2016-04-27,19,69
2016-04-27,20,70
2016-04-27,21,70
2016-04-27,22,70
2016-04-27,23,70
2016-04-28,00,70
2016-04-28,01,70
2016-04-28,02,70
2016-04-28,03,70
2016-04-28,04,70
2016-04-28,05,70
2016-04-28,06,70
2016-04-28,07,70
2016-04-28,08,69
2016-04-28,09,69
2016-04-28,10,69
2016-04-28,11,69
2016-04-28,12,69
2016-04-28,13,68
2016-04-28,14,69
2016-04-28,15,69
2016-04-28,16,69
2016-04-28,17,69
2016-04-28,18,69
2016-04-28,19,69
2016-04-28,20,70
2016-04-28,21,70
2016-04-28,22,70
2016-04-28,23,69
2016-04-29,00,69
2016-04-29,01,70
2016-04-29,02,70
2016-04-29,03,70
2016-04-29,04,70
2016-04-29,05,70
2016-04-29,06,70
2016-04-29,07,70
2016-04-29,08,69
2016-04-29,09,69
2016-04-29,10,69
2016-04-29,11,69
2016-04-29,12,69
2016-04-29,13,69
2016-04-29,14,69
2016-04-29,15,69
2016-04-29,16,69
2016-04-29,17,69
2016-04-29,18,70
2016-04-29,19,69
2016-04-29,20,69
2016-04-29,21,69
2016-04-29,22,69
2016-04-29,23,70
2016-04-30,00,70
2016-04-30,01,70
2016-04-30,02,70
2016-04-30,03,70
2016-04-30,04,70
2016-04-30,05,70
2016-04-30,06,70
2016-04-30,07,69
2016-04-30,08,69
2016-04-30,09,69
2016-04-30,10,69
2016-04-30,11,69
2016-04-30,12,69
2016-04-30,13,69
2016-04-30,14,69
2016-04-30,15,69
2016-04-30,16,69
2016-04-30,17,69
2016-04-30,18,69
2016-04-30,19,69
2016-04-30,20,69
2016-04-30,21,70
2016-04-30,22,70
2016-04-30,23,70
2016-05-01,00,70
2016-05-01,01,70
2016-05-01,02,70
2016-05-01,03,70
2016-05-01,04,70
2016-05-01,05,70
2016-05-01,06,70
2016-05-01,07,70
2016-05-01,08,70
2016-05-01,09,70
2016-05-01,10,70
2016-05-01,11,70
2016-05-01,12,70
2016-05-01,13,70
2016-05-01,14,69
2016-05-01,15,68
2016-05-01,16,68
2016-05-01,17,69
2016-05-01,18,70
2016-05-01,19,69
2016-05-01,20,69
2016-05-01,21,69
2016-05-01,22,69
2016-05-01,23,69
2016-05-02,00,69
2016-05-02,01,69
2016-05-02,02,69
2016-05-02,03,69
2016-05-02,04,69
2016-05-02,05,69
2016-05-02,06,69
2016-05-02,07,70
2016-05-02,08,69
2016-05-02,09,69
2016-05-02,10,70
2016-05-02,11,69
2016-05-02,12,70
2016-05-02,13,70
2016-05-02,14,69
2016-05-02,15,69
2016-05-02,16,69
2016-05-02,17,69
2016-05-02,18,69
2016-05-02,19,70
2016-05-02,20,70
2016-05-02,21,70
2016-05-02,22,70
2016-05-02,23,70
2016-05-03,00,70
2016-05-03,01,70
2016-05-03,02,70
2016-05-03,03,70
2016-05-03,04,70
2016-05-03,05,70
2016-05-03,06,70
2016-05-03,07,69
2016-05-03,08,69
2016-05-03,09,69
2016-05-03,10,69
2016-05-03,11,69
2016-05-03,12,69
2016-05-03,13,69
2016-05-03,14,69
2016-05-03,15,69
2016-05-03,16,69
2016-05-03,17,69
2016-05-03,18,69
2016-05-03,19,69
2016-05-03,20,70
2016-05-03,21,70
2016-05-03,22,70
2016-05-03,23,70
2016-05-04,00,70
2016-05-04,01,70
2016-05-04,02,70
2016-05-04,03,70
2016-05-04,04,70
2016-05-04,05,70
2016-05-04,06,70
2016-05-04,07,70
2016-05-04,08,70
2016-05-04,09,69
2016-05-04,10,69
2016-05-04,11,69
2016-05-04,12,70
2016-05-04,13,69
2016-05-04,14,69
2016-05-04,15,69
2016-05-04,16,69
2016-05-04,17,69
2016-05-04,18,69
2016-05-04,19,69
2016-05-04,20,70
2016-05-04,21,70
2016-05-04,22,70
2016-05-04,23,70
2016-05-05,00,70
2016-05-05,01,70
2016-05-05,02,70
2016-05-05,03,70
2016-05-05,04,70
2016-05-05,05,70
2016-05-05,06,70
2016-05-05,07,69
2016-05-05,08,69
2016-05-05,09,69
2016-05-05,10,69
2016-05-05,11,69
2016-05-05,12,69
2016-05-05,13,69
2016-05-05,14,69
2016-05-05,15,69
2016-05-05,16,69
2016-05-05,17,69
2016-05-05,18,69
2016-05-05,19,69
2016-05-05,20,70
2016-05-05,21,70
2016-05-05,22,70
2016-05-05,23,69
2016-05-06,00,69
2016-05-06,01,69
2016-05-06,02,69
2016-05-06,03,69
2016-05-06,04,69
2016-05-06,05,69
2016-05-06,06,70
2016-05-06,07,69
2016-05-06,08,68
2016-05-06,09,68
2016-05-06,10,69
2016-05-06,11,69
2016-05-06,12,69
2016-05-06,13,69
2016-05-06,14,69
2016-05-06,15,69
2016-05-06,16,69
2016-05-06,17,69
2016-05-06,18,69
2016-05-06,19,69
2016-05-06,20,69
2016-05-06,21,69
2016-05-06,22,69
2016-05-06,23,69
2016-05-07,00,69
2016-05-07,01,70
2016-05-07,02,70
2016-05-07,03,70
2016-05-07,04,70
2016-05-07,05,70
2016-05-07,06,70
2016-05-07,07,69
2016-05-07,08,69
2016-05-07,09,69
2016-05-07,10,69
2016-05-07,11,69
2016-05-07,12,69
2016-05-07,13,69
2016-05-07,14,69
2016-05-07,15,69
2016-05-07,16,69
2016-05-07,17,69
2016-05-07,18,69
2016-05-07,19,69
2016-05-07,20,69
2016-05-07,21,69
2016-05-07,22,70
2016-05-07,23,70
2016-05-08,00,70
2016-05-08,01,70
2016-05-08,02,70
2016-05-08,03,70
2016-05-08,04,70
2016-05-08,05,70
2016-05-08,06,70
2016-05-08,07,70
2016-05-08,08,70
2016-05-08,09,69
2016-05-08,10,70
2016-05-08,11,69
2016-05-08,12,69
2016-05-08,13,69
2016-05-08,14,69
2016-05-08,15,69
2016-05-08,16,69
2016-05-08,17,69
2016-05-08,18,69
2016-05-08,19,69
2016-05-08,20,69
2016-05-08,21,70
2016-05-08,22,70
2016-05-08,23,70
2016-05-09,00,70
2016-05-09,01,70
2016-05-09,02,70
2016-05-09,03,70
2016-05-09,04,70
2016-05-09,05,70
2016-05-09,06,70
2016-05-09,07,70
2016-05-09,08,70
2016-05-09,09,69
2016-05-09,10,69
2016-05-09,11,69
2016-05-09,12,70
2016-05-09,13,70
2016-05-09,14,69
2016-05-09,15,69
2016-05-09,16,69
2016-05-09,17,69
2016-05-09,18,69
2016-05-09,19,69
2016-05-09,20,70
2016-05-09,21,70
2016-05-09,22,70
2016-05-09,23,70
2016-05-10,00,70
2016-05-10,01,70
2016-05-10,02,70
2016-05-10,03,70
2016-05-10,04,70
2016-05-10,05,70
2016-05-10,06,70
2016-05-10,07,70
2016-05-10,08,69
2016-05-10,09,69
2016-05-10,10,69
2016-05-10,11,69
2016-05-10,12,69
2016-05-10,13,70
2016-05-10,14,69
2016-05-10,15,69
2016-05-10,16,69
2016-05-10,17,69
2016-05-10,18,69
2016-05-10,19,69
2016-05-10,20,68
2016-05-10,21,67
2016-05-10,22,67
2016-05-10,23,67
2016-05-11,00,67
2016-05-11,01,67
2016-05-11,02,67
2016-05-11,03,67
2016-05-11,04,67
2016-05-11,05,67
2016-05-11,06,67
2016-05-11,07,67
2016-05-11,08,70
2016-05-11,09,69
2016-05-11,10,69
2016-05-11,11,69
2016-05-11,12,69
2016-05-11,13,70
2016-05-11,14,69
2016-05-11,15,70
2016-05-11,16,70
2016-05-11,17,69
2016-05-11,18,70
2016-05-11,19,70
2016-05-11,20,70
2016-05-11,21,70
2016-05-11,22,70
2016-05-11,23,70
2016-05-12,00,70
2016-05-12,01,70
2016-05-12,02,70
2016-05-12,03,70
2016-05-12,04,70
2016-05-12,05,70
2016-05-12,06,70
2016-05-12,07,70
2016-05-12,08,69
2016-05-12,09,69
2016-05-12,10,69
2016-05-12,11,69
2016-05-12,12,69
2016-05-12,13,69
2016-05-12,14,68
2016-05-12,15,69
2016-05-12,16,69
2016-05-12,17,69
2016-05-12,18,69
2016-05-12,19,69
2016-05-12,20,70
2016-05-12,21,70
2016-05-12,22,70
2016-05-12,23,70
2016-05-13,00,70
2016-05-13,01,70
2016-05-13,02,70
2016-05-13,03,70
2016-05-13,04,70
2016-05-13,05,70
2016-05-13,06,70
2016-05-13,07,69
2016-05-13,08,69
2016-05-13,09,69
2016-05-13,10,69
2016-05-13,11,69
2016-05-13,12,69
2016-05-13,13,69
2016-05-13,14,69
2016-05-13,15,69
2016-05-13,16,69
2016-05-13,17,69
2016-05-13,18,69
2016-05-13,19,70
2016-05-13,20,70
2016-05-13,21,70
2016-05-13,22,70
2016-05-13,23,70
2016-05-14,00,70
2016-05-14,01,70
2016-05-14,02,70
2016-05-14,03,70
2016-05-14,04,70
2016-05-14,05,70
2016-05-14,06,70
2016-05-14,07,69
2016-05-14,08,69
2016-05-14,09,69
2016-05-14,10,69
2016-05-14,11,69
2016-05-14,12,69
2016-05-14,13,69
2016-05-14,14,69
2016-05-14,15,69
2016-05-14,16,69
2016-05-14,17,69
2016-05-14,18,69
2016-05-14,19,69
2016-05-14,20,70
2016-05-14,21,69
2016-05-14,22,69
2016-05-14,23,69
2016-05-15,00,69
2016-05-15,01,69
2016-05-15,02,69
2016-05-15,03,69
2016-05-15,04,69
2016-05-15,05,69
2016-05-15,06,69
2016-05-15,07,69
2016-05-15,08,69
2016-05-15,09,69
2016-05-15,10,69
2016-05-15,11,69
2016-05-15,12,69
2016-05-15,13,69
2016-05-15,14,69
2016-05-15,15,68
2016-05-15,16,69
2016-05-15,17,69
2016-05-15,18,69
2016-05-15,19,69
2016-05-15,20,69
2016-05-15,21,70
2016-05-15,22,70
2016-05-15,23,70
2016-05-16,00,70
2016-05-16,01,70
2016-05-16,02,70
2016-05-16,03,70
2016-05-16,04,70
2016-05-16,05,70
2016-05-16,06,70
2016-05-16,07,70
2016-05-16,08,70
2016-05-16,09,69
2016-05-16,10,69
2016-05-16,11,69
2016-05-16,12,69
2016-05-16,13,69
2016-05-16,14,69
2016-05-16,15,68
2016-05-16,16,69
2016-05-16,17,69
2016-05-16,18,69
2016-05-16,19,68
2016-05-16,20,68
2016-05-16,21,68
2016-05-16,22,68
2016-05-16,23,68
2016-05-17,00,68
2016-05-17,01,68
2016-05-17,02,68
2016-05-17,03,68
2016-05-17,04,68
2016-05-17,05,68
2016-05-17,06,68
2016-05-17,07,68
2016-05-17,08,69
2016-05-17,09,68
2016-05-17,10,69
2016-05-17,11,69
2016-05-17,12,69
2016-05-17,13,69
2016-05-17,14,69
2016-05-17,15,69
2016-05-17,16,69
2016-05-17,17,69
2016-05-17,18,69
2016-05-17,19,69
2016-05-17,20,70
2016-05-17,21,70
2016-05-17,22,70
2016-05-17,23,70
2016-05-18,00,70
2016-05-18,01,70
2016-05-18,02,70
2016-05-18,03,70
2016-05-18,04,70
2016-05-18,05,70
2016-05-18,06,70
2016-05-18,07,70
2016-05-18,08,69
2016-05-18,09,69
2016-05-18,10,69
2016-05-18,11,69
2016-05-18,12,69
2016-05-18,13,69
2016-05-18,14,69
2016-05-18,15,69
2016-05-18,16,69
2016-05-18,17,69
2016-05-18,18,69
2016-05-18,19,69
2016-05-18,20,69
2016-05-18,21,70
2016-05-18,22,70
2016-05-18,23,70
2016-05-19,00,70
2016-05-19,01,70
2016-05-19,02,70
2016-05-19,03,70
2016-05-19,04,70
2016-05-19,05,70
2016-05-19,06,70
2016-05-19,07,70
2016-05-19,08,69
2016-05-19,09,69
2016-05-19,10,69
2016-05-19,11,69
2016-05-19,12,69
2016-05-19,13,69
2016-05-19,14,69
2016-05-19,15,69
2016-05-19,16,69
2016-05-19,17,69
2016-05-19,18,69
2016-05-19,19,70
2016-05-19,20,70
2016-05-19,21,70
2016-05-19,22,70
2016-05-19,23,70
2016-05-20,00,70
2016-05-20,01,70
2016-05-20,02,70
2016-05-20,03,70
2016-05-20,04,70
2016-05-20,05,70
2016-05-20,06,70
2016-05-20,07,69
2016-05-20,08,69
2016-05-20,09,69
2016-05-20,10,69
2016-05-20,11,69
2016-05-20,12,69
2016-05-20,13,69
2016-05-20,14,70
2016-05-20,15,69
2016-05-20,16,69
2016-05-20,17,69
2016-05-20,18,69
2016-05-20,19,69
2016-05-20,20,70
2016-05-20,21,70
2016-05-20,22,70
2016-05-20,23,70
2016-05-21,00,70
2016-05-21,01,70
2016-05-21,02,70
2016-05-21,03,70
2016-05-21,04,70
2016-05-21,05,70
2016-05-21,06,70
2016-05-21,07,69
2016-05-21,08,69
2016-05-21,09,69
2016-05-21,10,68
2016-05-21,11,69
2016-05-21,12,69
2016-05-21,13,69
2016-05-21,14,69
2016-05-21,15,69
2016-05-21,16,47
2016-05-21,17,58
2016-05-21,18,69
2016-05-21,19,68
2016-05-21,20,66
2016-05-21,21,69
2016-05-21,22,69
2016-05-21,23,69
2016-05-22,00,69
2016-05-22,01,69
2016-05-22,02,69
2016-05-22,03,69
2016-05-22,04,69
2016-05-22,05,69
2016-05-22,06,69
2016-05-22,07,69
2016-05-22,08,69
2016-05-22,09,69
2016-05-22,10,69
2016-05-22,11,70
2016-05-22,12,69
2016-05-22,13,69
2016-05-22,14,69
2016-05-22,15,69
2016-05-22,16,69
2016-05-22,17,69
2016-05-22,18,69
2016-05-22,19,69
2016-05-22,20,70
2016-05-22,21,70
2016-05-22,22,70
2016-05-22,23,70
2016-05-23,00,70
2016-05-23,01,70
2016-05-23,02,70
2016-05-23,03,70
2016-05-23,04,70
2016-05-23,05,70
2016-05-23,06,70
2016-05-23,07,70
2016-05-23,08,69
2016-05-23,09,69
2016-05-23,10,69
2016-05-23,11,70
2016-05-23,12,69
2016-05-23,13,69
2016-05-23,14,69
2016-05-23,15,69
2016-05-23,16,69
2016-05-23,17,69
2016-05-23,18,69
2016-05-23,19,69
2016-05-23,20,70
2016-05-23,21,70
2016-05-23,22,70
2016-05-23,23,70
2016-05-24,00,70
2016-05-24,01,70
2016-05-24,02,70
2016-05-24,03,70
2016-05-24,04,70
2016-05-24,05,70
2016-05-24,06,70
2016-05-24,07,69
2016-05-24,08,69
2016-05-24,09,69
2016-05-24,10,68
2016-05-24,11,69
2016-05-24,12,69
2016-05-24,13,69
2016-05-24,14,69
2016-05-24,15,69
2016-05-24,16,69
2016-05-24,17,69
2016-05-24,18,70
2016-05-24,19,69
2016-05-24,20,69
2016-05-24,21,69
2016-05-24,22,68
2016-05-24,23,68
2016-05-25,00,69
2016-05-25,01,69
2016-05-25,02,69
2016-05-25,03,69
2016-05-25,04,69
2016-05-25,05,69
2016-05-25,06,69
2016-05-25,07,68
2016-05-25,08,69
2016-05-25,09,68
2016-05-25,10,69
2016-05-25,11,69
2016-05-25,12,69
2016-05-25,13,69
2016-05-25,14,69
2016-05-25,15,69
2016-05-25,16,69
2016-05-25,17,69
2016-05-25,18,69
2016-05-25,19,69
2016-05-25,20,69
2016-05-25,21,70
2016-05-25,22,70
2016-05-25,23,70
2016-05-26,00,70
2016-05-26,01,70
2016-05-26,02,70
2016-05-26,03,70
2016-05-26,04,70
2016-05-26,05,70
2016-05-26,06,70
2016-05-26,07,70
2016-05-26,08,69
2016-05-26,09,69
2016-05-26,10,69
2016-05-26,11,69
2016-05-26,12,68
2016-05-26,13,69
2016-05-26,14,69
2016-05-26,15,69
2016-05-26,16,69
2016-05-26,17,69
2016-05-26,18,69
2016-05-26,19,69
2016-05-26,20,70
2016-05-26,21,70
2016-05-26,22,70
2016-05-26,23,70
2016-05-27,00,70
2016-05-27,01,70
2016-05-27,02,70
2016-05-27,03,70
2016-05-27,04,70
2016-05-27,05,70
2016-05-27,06,70
2016-05-27,07,70
2016-05-27,08,69
2016-05-27,09,69
2016-05-27,10,69
2016-05-27,11,69
2016-05-27,12,69
2016-05-27,13,69
2016-05-27,14,70
2016-05-27,15,69
2016-05-27,16,69
2016-05-27,17,69
2016-05-27,18,69
2016-05-27,19,69
2016-05-27,20,69
2016-05-27,21,70
2016-05-27,22,70
2016-05-27,23,69
2016-05-28,00,69
2016-05-28,01,69
2016-05-28,02,69
2016-05-28,03,69
2016-05-28,04,69
2016-05-28,05,69
2016-05-28,06,69
2016-05-28,07,69
2016-05-28,08,69
2016-05-28,09,69
2016-05-28,10,68
2016-05-28,11,69
2016-05-28,12,69
2016-05-28,13,69
2016-05-28,14,69
2016-05-28,15,47
2016-05-28,16,41
2016-05-28,17,66
2016-05-28,18,69
2016-05-28,19,69
2016-05-28,20,70
2016-05-28,21,70
2016-05-28,22,70
2016-05-28,23,70
2016-05-29,00,70
2016-05-29,01,70
2016-05-29,02,70
2016-05-29,03,70
2016-05-29,04,70
2016-05-29,05,70
2016-05-29,06,70
2016-05-29,07,70
2016-05-29,08,69
2016-05-29,09,70
2016-05-29,10,69
2016-05-29,11,67
2016-05-29,12,67
2016-05-29,13,67
2016-05-29,14,68
2016-05-29,15,68
2016-05-29,16,69
2016-05-29,17,69
2016-05-29,18,69
2016-05-29,19,69
2016-05-29,20,69
2016-05-29,21,69
2016-05-29,22,69
2016-05-29,23,69
2016-05-30,00,69
2016-05-30,01,69
2016-05-30,02,69
2016-05-30,03,69
2016-05-30,04,69
2016-05-30,05,69
2016-05-30,06,69
2016-05-30,07,69
2016-05-30,08,69
2016-05-30,09,69
2016-05-30,10,69
2016-05-30,11,69
2016-05-30,12,69
2016-05-30,13,69
2016-05-30,14,69
2016-05-30,15,69
2016-05-30,16,69
2016-05-30,17,69
2016-05-30,18,69
2016-05-30,19,70
2016-05-30,20,70
2016-05-30,21,70
2016-05-30,22,70
2016-05-30,23,70
2016-05-31,00,69
2016-05-31,01,69
2016-05-31,02,69
2016-05-31,03,69
2016-05-31,04,69
2016-05-31,05,69
2016-05-31,06,69
2016-05-31,07,69
2016-05-31,08,69
2016-05-31,09,69
2016-05-31,10,68
2016-05-31,11,69
2016-05-31,12,69
2016-05-31,13,69
2016-05-31,14,69
2016-05-31,15,69
2016-05-31,16,69
2016-05-31,17,69
2016-05-31,18,69
2016-05-31,19,70
2016-05-31,20,70
2016-05-31,21,70
2016-05-31,22,70
2016-05-31,23,70
2016-06-01,00,70
2016-06-01,01,70
2016-06-01,02,70
2016-06-01,03,70
2016-06-01,04,70
2016-06-01,05,70
2016-06-01,06,70
2016-06-01,07,70
2016-06-01,08,70
2016-06-01,09,69
2016-06-01,10,69
2016-06-01,11,69
2016-06-01,12,69
2016-06-01,13,70
2016-06-01,14,70
2016-06-01,15,69
2016-06-01,16,69
2016-06-01,17,69
2016-06-01,18,69
2016-06-01,19,69
2016-06-01,20,69
2016-06-01,21,69
2016-06-01,22,70
2016-06-01,23,70
2016-06-02,00,70
2016-06-02,01,70
2016-06-02,02,70
2016-06-02,03,70
2016-06-02,04,70
2016-06-02,05,70
2016-06-02,06,70
2016-06-02,07,70
2016-06-02,08,69
2016-06-02,09,69
2016-06-02,10,69
2016-06-02,11,69
2016-06-02,12,69
2016-06-02,13,70
2016-06-02,14,69
2016-06-02,15,68
2016-06-02,16,69
2016-06-02,17,69
2016-06-02,18,69
2016-06-02,19,69
2016-06-02,20,70
2016-06-02,21,68
2016-06-02,22,70
2016-06-02,23,70
2016-06-03,00,70
2016-06-03,01,70
2016-06-03,02,70
2016-06-03,03,70
2016-06-03,04,70
2016-06-03,05,70
2016-06-03,06,70
2016-06-03,07,70
2016-06-03,08,70
2016-06-03,09,69
2016-06-03,10,69
2016-06-03,11,69
2016-06-03,12,69
2016-06-03,13,68
2016-06-03,14,67
2016-06-03,15,69
2016-06-03,16,69
2016-06-03,17,69
2016-06-03,18,69
2016-06-03,19,70
2016-06-03,20,69
2016-06-03,21,70
2016-06-03,22,70
2016-06-03,23,70
2016-06-04,00,70
2016-06-04,01,70
2016-06-04,02,70
2016-06-04,03,70
2016-06-04,04,70
2016-06-04,05,70
2016-06-04,06,70
2016-06-04,07,69
2016-06-04,08,69
2016-06-04,09,69
2016-06-04,10,69
2016-06-04,11,69
2016-06-04,12,69
2016-06-04,13,69
2016-06-04,14,69
2016-06-04,15,69
2016-06-04,16,69
2016-06-04,17,69
2016-06-04,18,69
2016-06-04,19,70
2016-06-04,20,70
2016-06-04,21,70
2016-06-04,22,70
2016-06-04,23,70
2016-06-05,00,70
2016-06-05,01,70
2016-06-05,02,70
2016-06-05,03,70
2016-06-05,04,70
2016-06-05,05,70
2016-06-05,06,70
2016-06-05,07,70
2016-06-05,08,70
2016-06-05,09,70
2016-06-05,10,70
2016-06-05,11,70
2016-06-05,12,70
2016-06-05,13,70
2016-06-05,14,70
2016-06-05,15,70
2016-06-05,16,70
2016-06-05,17,70
2016-06-05,18,70
2016-06-05,19,70
2016-06-05,20,70
2016-06-05,21,70
2016-06-05,22,70
2016-06-05,23,70
2016-06-06,00,70
2016-06-06,01,70
2016-06-06,02,70
2016-06-06,03,70
2016-06-06,04,70
2016-06-06,05,70
2016-06-06,06,70
2016-06-06,07,70
2016-06-06,08,70
2016-06-06,09,70
2016-06-06,10,70
2016-06-06,11,70
2016-06-06,12,70
2016-06-06,13,70
2016-06-06,14,70
2016-06-06,15,70
2016-06-06,16,69
2016-06-06,17,69
2016-06-06,18,69
2016-06-06,19,69
2016-06-06,20,69
2016-06-06,21,70
2016-06-06,22,70
2016-06-06,23,70
2016-06-07,00,70
2016-06-07,01,70
2016-06-07,02,70
2016-06-07,03,70
2016-06-07,04,70
2016-06-07,05,70
2016-06-07,06,70
2016-06-07,07,70
2016-06-07,08,69
2016-06-07,09,69
2016-06-07,10,69
2016-06-07,11,69
2016-06-07,12,69
2016-06-07,13,68
2016-06-07,14,68
2016-06-07,15,69
2016-06-07,16,69
2016-06-07,17,70
2016-06-07,18,69
2016-06-07,19,69
2016-06-07,20,70
2016-06-07,21,70
2016-06-07,22,70
2016-06-07,23,70
2016-06-08,00,70
2016-06-08,01,70
2016-06-08,02,70
2016-06-08,03,70
2016-06-08,04,70
2016-06-08,05,70
2016-06-08,06,70
2016-06-08,07,70
2016-06-08,08,69
2016-06-08,09,69
2016-06-08,10,69
2016-06-08,11,69
2016-06-08,12,69
2016-06-08,13,69
2016-06-08,14,69
2016-06-08,15,69
2016-06-08,16,70
2016-06-08,17,69
2016-06-08,18,69
2016-06-08,19,70
2016-06-08,20,70
2016-06-08,21,70
2016-06-08,22,70
2016-06-08,23,70
2016-06-09,00,70
2016-06-09,01,70
2016-06-09,02,70
2016-06-09,03,70
2016-06-09,04,70
2016-06-09,05,70
2016-06-09,06,70
2016-06-09,07,70
2016-06-09,08,69
2016-06-09,09,69
2016-06-09,10,69
2016-06-09,11,69
2016-06-09,12,69
2016-06-09,13,69
2016-06-09,14,69
2016-06-09,15,69
2016-06-09,16,69
2016-06-09,17,69
2016-06-09,18,69
2016-06-09,19,69
2016-06-09,20,69
2016-06-09,21,69
2016-06-09,22,69
2016-06-09,23,70
2016-06-10,00,70
2016-06-10,01,70
2016-06-10,02,70
2016-06-10,03,70
2016-06-10,04,70
2016-06-10,05,70
2016-06-10,06,70
2016-06-10,07,70
2016-06-10,08,69
2016-06-10,09,69
2016-06-10,10,69
2016-06-10,11,69
2016-06-10,12,69
2016-06-10,13,69
2016-06-10,14,69
2016-06-10,15,69
2016-06-10,16,69
2016-06-10,17,69
2016-06-10,18,69
2016-06-10,19,69
2016-06-10,20,68
2016-06-10,21,69
2016-06-10,22,70
2016-06-10,23,70
2016-06-11,00,70
2016-06-11,01,70
2016-06-11,02,70
2016-06-11,03,70
2016-06-11,04,70
2016-06-11,05,70
2016-06-11,06,70
2016-06-11,07,70
2016-06-11,08,69
2016-06-11,09,69
2016-06-11,10,69
2016-06-11,11,69
2016-06-11,12,69
2016-06-11,13,69
2016-06-11,14,69
2016-06-11,15,69
2016-06-11,16,69
2016-06-11,17,69
2016-06-11,18,69
2016-06-11,19,69
2016-06-11,20,69
2016-06-11,21,69
2016-06-11,22,70
2016-06-11,23,70
2016-06-12,00,70
2016-06-12,01,70
2016-06-12,02,70
2016-06-12,03,70
2016-06-12,04,70
2016-06-12,05,70
2016-06-12,06,70
2016-06-12,07,70
2016-06-12,08,70
2016-06-12,09,69
2016-06-12,10,69
2016-06-12,11,70
2016-06-12,12,70
2016-06-12,13,70
2016-06-12,14,70
2016-06-12,15,70
2016-06-12,16,68
2016-06-12,17,69
2016-06-12,18,69
2016-06-12,19,69
2016-06-12,20,70
2016-06-12,21,70
2016-06-12,22,70
2016-06-12,23,70
2016-06-13,00,70
2016-06-13,01,70
2016-06-13,02,70
2016-06-13,03,70
2016-06-13,04,70
2016-06-13,05,70
2016-06-13,06,70
2016-06-13,07,70
2016-06-13,08,69
2016-06-13,09,69
2016-06-13,10,69
2016-06-13,11,69
2016-06-13,12,69
2016-06-13,13,70
2016-06-13,14,69
2016-06-13,15,69
2016-06-13,16,69
2016-06-13,17,69
2016-06-13,18,69
2016-06-13,19,70
2016-06-13,20,70
2016-06-13,21,70
2016-06-13,22,70
2016-06-13,23,70
2016-06-14,00,70
2016-06-14,01,70
2016-06-14,02,70
2016-06-14,03,70
2016-06-14,04,70
2016-06-14,05,70
2016-06-14,06,70
2016-06-14,07,70
2016-06-14,08,69
2016-06-14,09,69
2016-06-14,10,69
2016-06-14,11,69
2016-06-14,12,69
2016-06-14,13,69
2016-06-14,14,69
2016-06-14,15,69
2016-06-14,16,69
2016-06-14,17,69
2016-06-14,18,69
2016-06-14,19,69
2016-06-14,20,70
2016-06-14,21,70
2016-06-14,22,70
2016-06-14,23,70
2016-06-15,00,70
2016-06-15,01,70
2016-06-15,02,70
2016-06-15,03,70
2016-06-15,04,70
2016-06-15,05,70
2016-06-15,06,70
2016-06-15,07,70
2016-06-15,08,69
2016-06-15,09,69
2016-06-15,10,69
2016-06-15,11,69
